dist_mean,dist_std,perimeter,area,d_max,d_min,compactness,label
0.665806047262593,0.3843266494270945,5.273184146159453,2.0139363243742991e-07,2.6365920651856,0.02662647603641595,9.101431896925126e-08,2
1.3584792621843755,0.7841615603096497,10.759147136542246,1.8674165630727657e-05,5.379573523069891,0.054315089737124,2.027194302803692e-06,2
0.8729371172997509,0.5038898114035242,6.91366356735451,1.3505100469046738e-06,3.456831766866629,0.03490676937014968,3.550513753104703e-07,2
1.3497584415146966,0.7791272830229545,10.690083527702516,1.3067393638266367e-06,5.345041761838961,0.05398474739631245,1.436933403436613e-07,2
0.42168999501752724,0.24341400519115516,3.33977963346579,1.4784966508862851e-06,1.6698898036325882,0.016861318151522683,1.6656915598366659e-06,2
0.9050301649961225,0.5224145051086427,7.167836767319573,7.526538865931798e-06,3.5839183806850365,0.0361961734752006,1.8408947510282836e-06,2
0.802971209157008,0.4635023272569886,6.359512047110245,3.348193907015684e-06,3.179756005291379,0.032109026169602914,1.040334203109636e-06,2
0.7849891948851118,0.4531233106245055,6.21714864851419,5.994394655317592e-06,3.108574270945172,0.03138448580045488,1.9488243345717988e-06,2
0.8841474265891701,0.5103596912733321,7.002424350190149,2.9238253716812324e-05,3.501212071236485,0.03534150143863049,7.493150285650117e-06,2
0.2178910007499035,0.12577371236925153,1.7257103433541725,5.780837454949506e-06,0.8628550939843079,0.008702918977571469,2.4392977649361206e-05,2
0.32874123327274596,0.18976104403149974,2.603646365110974,9.010868510017644e-06,1.301823072739912,0.01312955656630806,1.670369390170318e-05,2
1.4630076340151852,0.8444992705177108,11.587020713122602,2.5979733209169353e-07,5.7935103527992435,0.05851221798058595,2.431649549023687e-08,2
1.0034802506332938,0.5792441778523859,7.947530355010446,1.1879447697538126e-05,3.9737651310272804,0.04011067850516006,2.3634244448205024e-06,2
0.6912782646537561,0.39902725473065737,5.474933594740441,1.1724675488267167e-05,2.737466636846299,0.027622934960808754,4.915333429101053e-06,2
0.9222756300064474,0.5323696251897293,7.304422054228246,1.4165152606437914e-06,3.652211024813292,0.03688710224405205,3.336256274580645e-07,2
0.39064182285778054,0.22549311118105753,3.0938619651802535,1.0414723039531282e-05,1.5469307303156992,0.015589686998142775,1.3672745255941654e-05,2
0.8357699983689983,0.4824342795490518,6.61926252146684,8.562316111238033e-06,3.309631201366217,0.033394767643893264,2.455737319497513e-06,2
0.6965845191092052,0.4020926033952055,5.5169775981528675,8.406232351099163e-06,2.758488692479204,0.02784132395459922,3.4706339671304646e-06,2
1.305182106913139,0.7533958142977213,10.337017099778818,3.93167447327869e-05,5.1685084962935335,0.05217257172752698,4.623777714521444e-06,2
0.35073639837878146,0.20245731734817582,2.7778304982331194,1.1352412911946885e-06,1.3889152426547904,0.014024111254405704,1.848785640906191e-06,2
0.869871770537562,0.5021202131718323,6.889392301046367,9.529243925499031e-06,3.4446961230758446,0.03477695495749612,2.5229374141800237e-06,2
0.40821084489882753,0.23563349616833865,3.2330298402432973,4.922640073345974e-10,1.6165149201183204,0.016328300745603336,5.918184778608358e-10,2
0.9413265232762038,0.5433665868222141,7.455300973596485,7.956958171462247e-06,3.727650476290111,0.037644389159050676,1.7989810038584606e-06,2
1.5455654792217501,0.8921535572489359,12.2408735015641,1.6141589412654866e-05,6.120436742584684,0.06181463027997917,1.353727777239781e-06,2
1.2795223907204087,0.7385852826720569,10.13382314234306,1.5338593129854416e-05,5.066911553680365,0.05116619843012455,1.8769329145717845e-06,2
0.5510066590776058,0.3180594841530467,4.363962735242757,1.620397080159819e-05,2.1819812975434028,0.022017429566823562,1.0692253558380186e-05,2
0.34143481382447227,0.19708816739203358,2.704161723555676,1.720864133858413e-06,1.352080843418295,0.013647333767654125,2.9572710018597518e-06,2
0.6043887248478883,0.3488737380604771,4.786781079226486,6.983311095609679e-06,2.3933905110757685,0.024160872558506446,3.8298707896564135e-06,2
0.6896767900042272,0.39810612986592153,5.462226151302991,5.1563447414082475e-06,2.73111303868013,0.02757603380774333,2.1717631271257275e-06,2
1.2867518729449847,0.7427577407648401,10.19106597272713,2.318254689726018e-05,5.095532977972799,0.05146268265253403,2.8049930204402127e-06,2
1.5503640933899143,0.8949238354618329,12.278882353473744,1.1848817280224466e-05,6.139441168304182,0.06200682759908817,9.875684106101276e-07,2
0.49725889956461733,0.28703611453175104,3.938321938764672,2.3994455773390655e-05,1.969160795221351,0.019859518557288867,1.9440093015095826e-05,2
1.3944379071373418,0.8049183838518855,11.043946012535628,1.370252046939413e-06,5.521972995288955,0.05576152482709343,1.4117629286719693e-07,2
1.1506521947082036,0.6641968352659118,9.113174769417913,2.213240115622739e-06,4.556587358321978,0.04600928953954441,3.3488754761874984e-07,2
1.5795254799246927,0.9117569525530612,12.509843751828138,1.56485723437072e-05,6.254921867851355,0.06316813530462076,1.2565530111828192e-06,2
0.29641150781039527,0.17109960778269495,2.347592894691288,2.929104596205434e-06,1.173796425284611,0.011847276048777224,6.678811273119384e-06,2
0.05190874009540566,0.029963112547901693,0.4111312556834424,3.2364187063649297e-07,0.205564681360127,0.0020544137777457577,2.40609946971971e-05,2
1.5339921749151357,0.8854749682302068,12.149237945073608,2.7910972335121187e-05,6.074618896138859,0.06133429334204048,2.376220588921383e-06,2
0.31567537455540645,0.18221965494034714,2.5001805588209782,5.63569913936135e-06,1.2500900386104339,0.012597240645707388,1.1329608861245917e-05,2
0.7852976613920345,0.4533014278766522,6.219564471068697,1.7215881825904944e-05,3.1097822074405452,0.03139914037417639,5.5926699318088116e-06,2
0.7812737706649453,0.45097833769448825,6.187690014517531,3.9100610820241855e-06,3.0938449978358316,0.03124104591426501,1.2833239772687793e-06,2
1.367669324959828,0.7894665023366823,10.83194047194953,7.408923309526472e-06,5.415970233562205,0.0547012146315984,7.935100546724088e-07,2
0.567593925707059,0.32763445017499415,4.495365198340183,1.1921473578979658e-05,2.2476825032832375,0.02267643817202884,7.413270486945152e-06,2
1.029361766880632,0.5941836553760026,8.15252579485214,2.968491003230156e-06,4.076262772348125,0.041136375891261595,5.612563115365834e-07,2
0.8036550674854772,0.46389747139061593,6.3649571256469635,1.11298196259213e-06,3.182478558048479,0.03213741343428891,3.4522880493966815e-07,2
0.4095467129029454,0.23640534935391935,3.243614336646812,1.9486077889041553e-05,1.6218069693039001,0.016355807552039133,2.327425967741147e-05,2
1.115729985187428,0.6440391336447192,8.836564661075524,2.1083456886117347e-05,4.418282274110134,0.04460374536646866,3.393007071228906e-06,2
0.21229387344605455,0.1225438215173153,1.6813684189367457,7.313421747312532e-06,0.8406839883423501,0.008473087073557636,3.250908239532766e-05,2
0.1681158340124939,0.0970430720818467,1.3314959566326237,6.988581617406453e-06,0.6657475601201953,0.006702088379937922,4.953580232997292e-05,2
0.7339762671234618,0.42367672228305925,5.813092334813638,1.5509014517078867e-06,2.906546165649206,0.029355528549202127,5.767394034411003e-07,2
0.8136481844760571,0.46966595381323756,6.444090800362065,1.838447962532186e-05,3.222045351343027,0.032524853674646685,5.563369474046176e-06,2
1.0696302822067536,0.6174282240818354,8.471474063865372,4.520110181260861e-06,4.235737015969886,0.04277087772566795,7.914817660211448e-07,2
0.2339506049495489,0.13504463729587363,1.8528829847962998,2.324030788258824e-06,0.9264414038457873,0.009343282964243166,8.506594968693171e-06,2
1.4830247599576303,0.8560542646135105,11.745540206643014,5.345548970581149e-05,5.872770061581078,0.05928867139190554,4.869183983314787e-06,2
1.286982791410317,0.7428920088795543,10.19292917767107,3.843123920432845e-06,5.096464521682155,0.05144521830421697,4.648322364731831e-07,2
1.2041128175137166,0.6950546485931061,9.536559006985595,2.459609879679192e-05,4.768279475685608,0.04814727482294906,3.398542397989728e-06,2
1.3381423380054154,0.7724221274296594,10.598084734000167,2.5686609319564013e-06,5.299042366475171,0.0535224465155594,2.8738352631194275e-07,2
0.30597016695139745,0.17661565538239243,2.4232847877284263,1.4631507383455755e-07,1.2116422714859332,0.012218645930746997,3.131050142989494e-07,2
0.554861175040583,0.32028524327613994,4.394515391244248,5.974924164320328e-06,2.1972576324069886,0.022178988640295424,3.8879465136776485e-06,2
1.5645121628881002,0.9030923051568713,12.390973778848089,3.7238754657664686e-07,6.195486849560123,0.06255509646942925,3.047853842863345e-08,2
1.4141449024234003,0.8162931849993478,11.200013333877001,2.0409155553124947e-05,5.6000065875442955,0.056539922025273595,2.0445503981374367e-06,2
1.0421779048786983,0.6015820451126818,8.254032568487482,1.1925682770197454e-05,4.1270161714436275,0.041656896735149086,2.19968635272452e-06,2
0.04235204265056819,0.024448024961525688,0.33541144464539624,4.662709329750214e-07,0.16770381696828612,0.0016647226491586912,5.208257552872157e-05,2
0.3241674616105594,0.18711998744939326,2.567405697927491,8.528541002306156e-07,1.2837028222613966,0.012958564283697868,1.6259066387521836e-06,2
0.5186644164317414,0.2993911144493999,4.1078079948376445,6.419538749469211e-06,2.05390395779649,0.020731048808829176,4.780721195884165e-06,2
1.3753004509302607,0.7938722162389265,10.892379840367408,7.645861273886112e-06,5.446189914626982,0.05500597659437199,8.098241475969059e-07,2
0.40025118338058396,0.2310391544321076,3.169998070356332,1.2723585314233787e-06,1.5849990181194287,0.01600236483566402,1.591114283732553e-06,2
1.2971601791665948,0.7487667868035344,10.273532909704194,3.2623941201848083e-05,5.136766387965987,0.05186599059517332,3.88424537058898e-06,2
0.5783260502244881,0.33382978376123296,4.5803411229971704,5.977358341624495e-07,2.290170540101957,0.02312302929258874,3.580333726380484e-07,2
0.3223672614331941,0.1860815224419879,2.5531605372208928,3.1647127798350994e-06,1.2765800951249877,0.012871561244338433,6.100815882268081e-06,2
1.1629393465337794,0.671289575518184,9.210489588504437,4.2354562083346536e-05,4.6052447371294285,0.046488670711908084,6.274001640049333e-06,2
0.6057145861794768,0.3496406789038994,4.797267844291065,9.58252110194735e-06,2.3986337790769547,0.024203348997967167,5.2324093661943665e-06,2
0.29020325649985457,0.16751456956020738,2.298403299171653,2.0206776412123872e-06,1.149201580094026,0.01158487064565733,4.806782012085123e-06,2
1.4106907187161752,0.8142990912121457,11.172666772598125,8.763466212258209e-06,5.586333341640909,0.05639398947576284,8.822102280609434e-07,2
0.7240243484002618,0.4179323584831775,5.7342828646327595,2.806092311402608e-06,2.86714142884445,0.028955949347244502,1.0723920684150137e-06,2
0.4073016549272457,0.23510819811890116,3.2258138470880584,5.7639182386992616e-06,1.6129068768327983,0.016276853373210498,6.960638384082238e-06,2
0.8768135768069163,0.5061281175378216,6.944358377751614,6.8804823101231705e-06,3.472179066293386,0.03504604061921178,1.7929347962284012e-06,2
0.4009535746702767,0.23144441649151096,3.1755498678581366,5.8272365777156665e-06,1.5877748390873148,0.016022070221678706,7.2616387493285225e-06,2
0.37588141506619044,0.21697236751722834,2.9769972258286925,3.1187812510324875e-07,1.4884985199513407,0.015012237809111468,4.4221953021303783e-07,2
1.3791100743052345,0.7960707554255274,10.92258932292865,1.043369641706704e-05,5.4612945860729445,0.055133193291832,1.0989978688122865e-06,2
0.18735475174196373,0.10814879314521704,1.4839071128901624,3.5204734558647033e-06,0.7419526459388047,0.007459396199277759,2.0090812705682065e-05,2
0.6825670286041183,0.3940014072402006,5.405946387423684,6.925640704480429e-06,2.7029731369795775,0.02728535078508755,2.9780113755796738e-06,2
1.2591656231125499,0.7268331645825186,9.972548285054444,4.062350001277082e-05,4.986274098090891,0.050339726413504364,5.133043052625149e-06,2
1.537863224563376,0.8877078088871818,12.17986350316834,2.9425323759824096e-06,6.089931746026655,0.06150657850697048,2.4925637313451357e-07,2
1.2373024776418027,0.7142140088204558,9.799435721224185,7.311167564694188e-07,4.899717860530012,0.04949122325433071,9.567411741385606e-08,2
1.2460640671885161,0.719271623880907,9.868816957759405,1.690281288801998e-05,4.934408462581088,0.04983079300160662,2.180914600812536e-06,2
0.29017449650181076,0.16749866085852858,2.298176148658245,4.602054559654789e-07,1.149088065310061,0.011601952161285366,1.094951797908191e-06,2
0.07774379892087178,0.044878006894248756,0.6157463127386921,1.7795332496461924e-07,0.3078721215986977,0.003086712384104065,5.898102712723116e-06,2
0.21808747692644925,0.12588826121907867,1.7272444048302986,5.087451881991001e-06,0.8636217188389015,0.008695156895707849,2.1429033787276187e-05,2
1.2204945332594077,0.7045120338083293,9.666325827712107,1.2308052497189692e-05,4.833162904677712,0.048809205296976195,1.6552985854423722e-06,2
1.0037235138298035,0.5793848658756482,7.949484098211887,4.60424892168021e-06,3.9747420244695095,0.04013913990603584,9.155683456528815e-07,2
1.1614124618685902,0.6700054902112463,15.544025144982609,3.739946748737566e-06,4.552740909058985,0.06568972997236659,1.9451285229124956e-07,3
1.324313580054547,0.7639802156333887,17.724218745596218,4.8476251208739995e-06,5.191307038905781,0.07490680143634097,1.9391200139658543e-07,3
0.3128140162627455,0.18045895873120943,4.186644114430351,4.437089614839351e-06,1.2262402606934095,0.01769039257985478,3.181090126038763e-06,3
0.8197428312273871,0.4728995816579667,10.971246146549893,3.083973550488395e-05,3.213424028953075,0.046368911537163035,3.219649465154e-06,3
0.4636103633109482,0.2674512005472042,6.204824577441007,2.1492779467280343e-06,1.8173519112609324,0.026224662199545164,7.01525450334922e-07,3
0.696318240591264,0.4016975463163039,9.319318666437905,2.8326674055279e-06,2.7295693182360714,0.03938929436981802,4.0986149956098625e-07,3
0.41578569093597856,0.23986182369478906,5.564746946318971,2.9812135267093254e-06,1.6298833122168082,0.02352106729422493,1.2097958975300775e-06,3
0.9508991184672493,0.5485623680008067,12.726567440278345,1.8952345044453978e-06,3.727526789460208,0.053788634569785124,1.4704499672941868e-07,3
0.15533569066388972,0.08961146289347349,2.0789476978119525,7.089514326708013e-07,0.6089204327581358,0.00876457159283702,2.061290594138064e-06,3
0.3090104022104897,0.17826551988012898,4.1357260465325885,2.5088999109357246e-06,1.2113248230254356,0.017469748694286514,1.843273052370814e-06,3
0.8142401439552086,0.46972594191743144,10.897570450159709,2.8453237632675155e-06,3.191827855619684,0.04605655819760432,3.010801920488311e-07,3
1.2012209624510564,0.6929687115498779,16.07676523900676,3.2147730109954864e-05,4.708791220657067,0.06793216004395657,1.5630138905020376e-06,3
0.7439185417070153,0.429159119777678,9.956463807856082,1.409905439686554e-05,2.9161870016711577,0.042083913872109975,1.787267718922133e-06,3
0.9917005039885022,0.5720981465667501,13.27262933438036,1.5765860780447838e-05,3.887469798342816,0.05607569912486684,1.1246402415997567e-06,3
1.2572178295870458,0.7252740614162241,16.826230843358296,4.499707983995904e-05,4.928299707722008,0.07111830774060715,1.9971951779423287e-06,3
1.3292305815372998,0.7668173587785914,17.79005615234393,6.296589276644227e-07,5.210588131639272,0.07518861596100863,2.500118488010955e-08,3
0.13229019333173014,0.07631670134825887,1.7705370137810383,4.620607683136768e-07,0.5185783709462446,0.007481022646422011,1.8522471676863785e-06,3
0.2210299875985149,0.1275094732473688,2.9581961137637793,1.7441564139630827e-06,0.8664358875881331,0.01249566790917356,2.5046172595501027e-06,3
0.5890419660318779,0.3398117127051348,7.883582448537745,8.280407314487093e-06,2.3090466081913124,0.03331649551006754,1.6742269807336396e-06,3
1.5202716096941995,0.8770275136084045,20.346887360468617,4.4652788460552983e-05,5.959475068337454,0.08599135572807372,1.355384413376717e-06,3
1.3760008541351598,0.7937992178880704,18.416021695818124,2.5922759050445165e-06,5.393927947735112,0.07783189242697895,9.605046048973438e-08,3
0.4125569593209362,0.23799929360025263,5.52154361789633,4.651361678043031e-07,1.617222042260845,0.023336814744790838,1.917206796764862e-07,3
0.04550691712758671,0.026253071958396657,0.609061872556421,2.475642304489156e-07,0.1783991620934832,0.002577669342102302,8.386387638928993e-06,3
0.8956999551187533,0.5167177252449001,11.987753048255577,2.2655132283944113e-05,3.511136371214747,0.0506581573853863,1.9810748787699725e-06,3
0.02329855997015582,0.013440269417433958,0.31181694279900213,9.101324849325465e-08,0.09133079783894632,0.0013199500913392878,1.1762917777922027e-05,3
1.1679585816902522,0.6737810823508384,15.6315857037434,3.9995178951812704e-05,4.578388526597071,0.06604831077727,2.0568917495609905e-06,3
0.15879370365805007,0.09160729631975233,2.1252889841765388,2.536031388444826e-06,0.6224931645818249,0.008973461374255618,7.0555115338555234e-06,3
1.280566378196164,0.7387431594544306,17.13872352761242,4.9842573626390774e-05,5.019832701512592,0.07243590697997127,2.132324893349432e-06,3
1.2090495036295326,0.697486410986285,16.181587412579564,2.1006048314120562e-06,4.739486599830321,0.06838747755230298,1.0081194105086039e-07,3
0.24877951883043958,0.1435172027702468,3.329586419532988,1.6369798743198771e-06,0.9752183604788833,0.014056187281726161,1.8555498275929145e-06,3
0.5589866986896844,0.3224728399323233,7.481329240621634,7.195217051503278e-06,2.1912316078197613,0.031612150654336216,1.6154600705589492e-06,3
0.8951058866475585,0.5163757509632106,11.979869353662098,1.187397819535363e-05,3.508831634674209,0.05062949215018595,1.0396854047565418e-06,3
0.8061104032806026,0.46503590498261654,10.788792836199505,1.549211310702958e-05,3.1599618080078598,0.045585039571191734,1.6725334613428876e-06,3
1.5437165007878404,0.8905518928459992,20.66066162447965,2.606357043077878e-06,6.051367523752852,0.08732339575504515,7.672825533111245e-08,3
0.36697457775826214,0.21170320561234732,4.911482670710997,3.1156825741618377e-07,1.4385406253603354,0.02075878624938785,1.6230721925937284e-07,3
0.48469046894457,0.27961115978573065,6.486967672341379,4.572957834625413e-07,1.8999903618281468,0.02741751482116214,1.365600269114936e-07,3
0.8685660521516232,0.5010656424604407,11.624643803450624,1.9709669913936523e-06,3.404784032526024,0.04912967013769136,1.8328625871906755e-07,3
1.478600013935352,0.8529864040635899,19.78916607710349,7.433497216879914e-06,5.796122440749571,0.08363411186171522,2.3853277502305964e-07,3
0.2452999473069761,0.14151090910660793,3.283031985489393,1.9815913105958316e-06,0.9615781131863667,0.013869638971012706,2.3103284455312352e-06,3
0.4354590783724225,0.2512118297477754,5.828047444325379,5.2346314305395936e-06,1.7069993874239957,0.02460820708965302,1.936644092319407e-06,3
0.9628031511906532,0.555430083543909,12.885912514711494,5.917177837044818e-06,3.774200824196979,0.05444090928513968,4.478103520294662e-07,3
0.27823025913263977,0.1605071809481136,3.723681326664683,2.618475335225412e-06,1.0906551553461559,0.01574008462927017,2.373085237307854e-06,3
0.7253395896750393,0.4184397429070789,9.70775186026519,2.441202354930283e-06,2.84333764076052,0.04102962074856532,3.255189759813946e-07,3
1.0096199238031835,0.5824382447586972,13.512466590459287,6.197314974087931e-06,3.957709655205262,0.05710782358348716,4.2652468125928094e-07,3
0.18407759531910528,0.10619211833609102,2.46364380002548,2.0083563754269562e-06,0.721586476103882,0.010406910571967175,4.158098854845008e-06,3
1.003755294171233,0.5790542912925564,13.43396705332497,2.0296311902257003e-06,3.9347185118317722,0.05677977244312135,1.4132481790732793e-07,3
0.352300682685336,0.20323842719966095,4.7150928571006245,4.368303052615374e-08,1.381022885770474,0.019921582711230085,2.4691195841779965e-08,3
1.2667503811207697,0.730772046225595,16.953810461616246,3.982884800279862e-05,4.965659103897524,0.07164642820441601,1.74129744216511e-06,3
0.8645684753111342,0.49875926664311143,11.571149965164228,5.330917531409796e-06,3.3891125518228873,0.048905947146142416,5.003325801286119e-07,3
1.4069483530170073,0.8116518738857342,18.830193805719862,7.660043138457695e-06,5.515236323209779,0.07958671482541102,2.7147603628276566e-07,3
1.4406331251048952,0.8310845395436813,19.28103787318244,1.5166460315185759e-05,5.647289360853526,0.08148745622580343,5.126645429482591e-07,3
1.1415175929501755,0.6585283659133047,15.277836113568009,2.0312790752541332e-05,4.4747685359388925,0.06454721681450916,1.0935931084705272e-06,3
0.02696093199940507,0.015554183411757329,0.36086710787628135,1.473658244321996e-07,0.10570641630740896,0.00151683623430508,1.4220407577032357e-05,3
1.189860076302821,0.6864168259974357,15.924761035431036,5.497294594647428e-06,4.66425588856835,0.06730187331765634,2.7240371544455445e-07,3
0.7557969846188755,0.4360099104309207,10.115361949693357,1.410681807101355e-05,2.9627250139857444,0.042741265117342365,1.7325112953407282e-06,3
0.8709201397423025,0.5024234907238767,11.656161572057597,6.097905043134233e-07,3.414019853729026,0.049258089879363094,5.64000389208398e-08,3
1.4024473266168038,0.8090551939487697,18.769959813745636,5.125444829445769e-06,5.497593880238042,0.07932894403141205,1.828162269535593e-07,3
0.13088578478764099,0.0755071215647829,1.7517517416902275,5.188931865518498e-06,0.513087009274818,0.007382156955247274,2.1249206460905985e-05,3
0.553684597735549,0.31941411938863246,7.410358565092233,2.3995710307644913e-07,2.1704438392307814,0.03132063939593418,5.491171766035632e-08,3
0.7858920912918168,0.45337161777085405,10.518133488263476,1.3499152373697143e-05,3.0806930291565067,0.044456066678297025,1.5333419131029525e-06,3
0.6875042664788822,0.39661365477176536,9.201377659592653,9.147691457656038e-06,2.6950311421329323,0.03888299952031702,1.357737019805015e-06,3
0.9730213281154408,0.5613245224123614,13.022643170345695,3.064535349039943e-06,3.814244342401441,0.055040546130474655,2.2707860510462783e-07,3
0.7396780745011604,0.42671133889392265,9.899633773158932,4.932822548653348e-06,2.8995384551646533,0.041830747225442194,6.325095678771128e-07,3
0.7677567855690475,0.4429098329770788,10.27543962313943,1.6702074390195776e-08,3.009606595835,0.043430861594661516,1.987830977639382e-09,3
0.7944599392470725,0.45831455441932983,10.632824640882724,1.3718435649678895e-06,3.1142826534494756,0.044940713772618206,1.524814985838421e-07,3
1.3486872568486314,0.778041503328286,18.050430610398983,1.0365992920924327e-05,5.286855099003813,0.07629080743161995,3.9980262217174255e-07,3
0.8503623699751118,0.4905641152456428,11.380971202449192,9.376937839533639e-06,3.333420112191662,0.04809704832988555,9.097294461433707e-07,3
0.014917652269632618,0.008606539128013188,0.19963425919554495,5.253898507362464e-07,0.058486754623660146,0.0008352950100298102,0.0001656614269719893,3
0.6956856967615372,0.4013312184136524,9.310908791963564,2.5443163167437888e-06,2.727112568932592,0.0393452219929342,3.688050187022195e-07,3
0.8317866934454541,0.47984918720211384,11.13237441039242,1.5666766344679672e-05,3.2606019631767986,0.04704224292716004,1.5885965743410464e-06,3
0.5854888295735686,0.33776129988231723,7.836001376720745,5.10490950489384e-06,2.2951159038204,0.03310561571262427,1.0447416397094222e-06,3
1.4069919126713497,0.8116758034145092,18.83076032404936,8.815801720629679e-05,5.5154066055828315,0.079587131501506,3.124179413071138e-06,3
0.7558935125649738,0.43606603600772254,10.116663746512375,4.1715566112543456e-07,2.9631022828105182,0.042759888802339586,5.1219268892662536e-08,3
0.036317131429778854,0.020951232855195488,0.48609400047051055,1.1085117535003519e-07,0.14238094177575114,0.0020381344552892933,5.895350688818288e-06,3
0.9078430792494336,0.5237245616040481,12.150346908827665,1.9228719168040698e-05,3.5587536753785365,0.05135753297287631,1.636751942814966e-06,3
1.4820916708584397,0.8550009634513752,19.83594486690003,7.785308649310707e-06,5.809813960667634,0.08382491069388566,2.48645105026226e-07,3
0.6621293821741687,0.381973848162541,8.861769671791386,9.488174598004662e-06,2.5955523848055138,0.037447744945342046,1.5182791073366192e-06,3
1.3672504661864096,0.788750673462828,18.298892264720752,2.5977573159252643e-07,5.359621838410292,0.0773432808186729,9.748972383519562e-09,3
0.11498303271106015,0.06633236780472986,1.5388952916282463,3.1768780672791763e-07,0.45073267635181785,0.006503867867264301,1.685746507528476e-06,3
0.5478140369907559,0.3160273316023412,7.3318115445046494,3.22180032696906e-06,2.1474400225199557,0.030986957191436088,7.531576617408351e-07,3
0.4721004018351862,0.272348891852626,6.318466024362231,4.323386974647292e-06,1.850633890438913,0.026699482376273717,1.3608512756140973e-06,3
0.4136512483404687,0.23863140918030762,5.5362154856646475,5.9337359061828465e-06,1.6215232916238298,0.023389398057488107,2.432831921684342e-06,3
0.3984450120703511,0.22985787138333125,5.332671222187916,2.5587181085029442e-06,1.5619033989408944,0.022538089911065092,1.1306877559124453e-06,3
1.0790034575082095,0.6224648713736787,14.441097983204644,1.1043207877037275e-05,4.22970950878535,0.061015563396794335,6.654335324783884e-07,3
0.23679123179210837,0.13660214547771785,3.1691618070537015,3.209541539206384e-07,0.928227142996562,0.013392449994727528,4.0157256818333114e-07,3
1.0369935991390715,0.5982291906239604,13.878875875131929,1.361476077477164e-05,4.065042303367368,0.05864813203144911,8.882010768568597e-07,3
0.4006506595978425,0.23113101754196602,5.362215062901701,3.945473281419254e-08,1.5705639602688075,0.02265231886448981,1.7243305161563454e-08,3
0.2278683136416509,0.1314551109115746,3.049735769234985,6.824354557011247e-07,0.8932562274599517,0.012887911243851611,9.220341772750044e-07,3
0.98496096874923,0.5682119423464275,13.182419021033379,5.679232977229276e-06,3.8610461076522573,0.055712836936514964,4.1068545753653853e-07,3
0.9881141133742204,0.5700311307782567,13.224633888446835,6.027301651556627e-06,3.873407184277053,0.05589490614988353,4.3307735503936517e-07,3
1.0430745054634312,0.6017370096857345,13.960213103437965,2.1460328810007923e-05,4.088856678746409,0.05900341158007731,1.383764357857015e-06,3
1.577308193154769,0.9099307775957929,21.110232456014785,3.246604831019795e-05,6.183046789087074,0.08922003523968025,9.154892803282868e-07,3
0.7037249093155126,0.40597055038364027,9.4184242365055,5.019769105274463e-06,2.7585924908547534,0.03979137266603818,7.111105275980004e-07,3
1.0210631164225954,0.5890386174994494,13.665584700906171,6.021780450282677e-06,4.002571074350917,0.05775777297055133,4.052083114178522e-07,3
1.2132982700333856,0.6999370206501113,16.23842617546316,1.626941326726694e-05,4.75613400357504,0.06862524877131308,7.753430254925353e-07,3
0.9040012672464409,0.5215073863017308,12.098903936706595,1.3766510846835445e-06,3.543686684918777,0.05112702619502636,1.1817937484480501e-07,3
0.8407731471412481,0.4850324517320131,11.252643072852631,2.2287114376240424e-06,3.2958272039808474,0.04755436116028758,2.211844639827201e-07,3
0.5986362603855556,0.3453462085908522,8.011922676539525,8.273552296600428e-07,2.3466472506767193,0.03386211087404141,1.6196768762973688e-07,3
0.8178788830981509,0.47182287037669796,10.946220788643085,1.6176692724911845e-05,3.2060797346727,0.04626808343954081,1.6965676931640298e-06,3
0.01459897177244843,0.00842182736766517,0.19540344058269193,1.4246347745938692e-07,0.05723688468925715,0.0008201988134097539,4.688662715858305e-05,3
1.6017766152463295,0.92404660946084,21.43768195132077,2.440101508227599e-05,6.2789612043987075,0.09060713848757206,6.672093296847773e-07,3
1.3269664880555814,0.7655117901317979,17.759751071792852,9.118450208234208e-06,5.201708765641706,0.07505355855029706,3.6329309757872904e-07,3
1.356016643100713,0.7822701400873565,18.148561401860842,2.0558286450977903e-07,5.315601247518555,0.07669895216805045,7.843544535603851e-09,3
0.3086758989642349,0.17807122343924356,4.131251227369467,4.290494359793229e-06,1.2100145450746267,0.017439711269574446,3.1590317272903974e-06,3
1.5200258618683555,0.876885709232544,20.343612383435325,7.609328562807605e-06,5.958508917213567,0.08598360980754802,2.3104685221084067e-07,3
0.8941147032654038,0.5158042093758984,11.96657813169502,4.0973782233777456e-07,3.5049294484182747,0.05057881276240368,3.595637966274409e-08,3
0.7178200834973448,0.4141017295522448,9.607089097114779,3.817376637016423e-06,2.813857002713735,0.04059848937957917,5.1974609904929e-07,3
0.4864306094265887,0.2806160811392777,6.510263928916329,1.1512073427866198e-05,1.906815876484546,0.02751468559349375,3.4132352663204474e-06,3
0.3926556735110748,0.22651789616179155,5.255149986472311,1.1622864803939592e-05,1.5392102130843366,0.0222052426220126,5.288747326851698e-06,3
0.4825415599087684,0.2783727307050914,6.45821842001353,5.242174040631653e-06,1.8915706532725474,0.02728546213393433,1.5794134844395475e-06,3
0.8033327958247171,0.46343319272158084,10.751586206640418,9.8137869031234e-07,3.149066984051724,0.04544140450994378,1.0668451926601111e-07,3
0.5696904686743194,0.32864774290518567,7.624575714232438,6.424643288482912e-07,2.233186675229511,0.032224890714098384,1.388761028267176e-07,3
1.3131595430441763,0.7575453524771487,17.574932930099703,2.288989105636574e-05,5.14758759893165,0.0742756843966272,9.312498955237202e-07,3
